成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2022/01/12 9:11:36,小型期01,4,"18,369","18,355","-3,112"
2022/01/12 9:07:18,小型期01,4,"18,363","18,371","-1,912"
2022/01/12 9:03:21,小型期01,4,"18,360","18,369","-2,112"
2022/01/12 9:01:28,小型期01,4,"18,387.50","18,367","-4,412"
2022/01/12 8:57:45,小型期01,2,"18,370","18,385","-1,656"
2022/01/11 16:28:35,小型期01,2,"18,205","18,251","4,444"
2022/01/11 15:12:38,小型期01,1,"18,205","18,245","1,922"
2022/01/11 15:12:33,小型期01,1,"18,205","18,245","1,922"
2022/01/11 13:01:11,小型期01,4,"18,210","18,182","-5,912"
2022/01/11 12:49:17,小型期01,2,"18,210","18,188","-2,356"
2022/01/11 12:49:17,小型期01,2,"18,170","18,189","1,744"
2022/01/11 12:06:06,小型期01,2,"18,140","18,255","11,344"
2022/01/11 9:58:31,小型期01,2,"18,135","18,115","-2,156"
2021/12/16 23:02:26,小型期01,2,"17,800","17,800",-156
2021/12/15 12:46:05,小型期12,2,"17,615","17,615",-156
2021/12/10 16:02:04,小型期12,3,"17,795","17,795",-234
2021/12/10 12:41:28,小型期12,3,"17,830","17,841","-1,884"
2021/12/10 12:33:41,小型期12,3,"17,845","17,828","-2,784"
2021/12/10 12:24:58,小型期12,2,"17,842","17,845",-456
2021/12/10 12:24:58,小型期12,1,"17,842","17,845",-228
2021/12/10 11:45:00,小型期12,3,"17,850","17,850",-234
2021/12/10 10:45:49,小型期12,3,"17,846","17,859","-2,184"
2021/12/10 10:12:36,小型期12,3,"17,842","17,855","-2,184"
2021/12/10 9:58:17,小型期12,3,"17,850","17,840","-1,734"
2021/12/10 9:46:33,小型期12,1,"17,850","17,845",-328
2021/12/10 9:46:33,小型期12,1,"17,850","17,845",-328
2021/12/10 9:45:22,小型期12,1,"17,835","17,850",-828
2021/12/10 9:39:13,小型期12,1,"17,830","17,835",172
2021/12/10 9:39:13,小型期12,1,"17,830","17,835",172
2021/12/10 9:21:47,小型期12,2,"17,827.50","17,801","2,494"
2021/12/10 9:08:23,小型期12,1,"17,830","17,826",122
2021/12/10 8:57:14,小型期12,2,"17,825","17,841","-1,756"
2021/12/10 2:50:05,小型期12,2,"17,878","17,839","-4,056"
2021/12/10 2:50:05,小型期12,2,"17,878","17,840","-3,956"
2021/12/09 23:25:28,小型期12,4,"17,890","17,869","-4,512"
2021/12/09 22:55:36,小型期12,4,"17,878","17,875",-912
2021/12/09 21:14:26,小型期12,4,"17,865","17,864",-512
2021/12/09 13:17:23,小型期12,4,"17,845","17,860","-3,312"
2021/12/09 12:41:10,小型期12,4,"17,845","17,844",-512
2021/12/09 12:34:07,小型期12,4,"17,833","17,848","-3,312"
2021/12/09 12:30:29,小型期12,4,"17,840","17,833","-1,712"
2021/12/09 12:25:24,小型期12,4,"17,820","17,832","-2,712"
2021/12/09 12:15:02,小型期12,4,"17,830","17,818","-2,712"
2021/12/09 9:32:33,小型期12,2,"17,878","17,910","3,044"
2021/12/09 9:30:29,小型期12,2,"17,878","17,920","4,044"
2021/12/09 0:15:13,小型期12,4,"17,860","17,878","-3,912"
2021/12/08 23:29:03,小型期12,4,"17,874","17,865","-2,112"
2021/12/08 23:21:19,小型期12,4,"17,865","17,875","-2,312"
2021/12/08 23:08:07,小型期12,4,"17,885","17,858","-5,712"
2021/12/08 17:33:27,小型期12,2,"17,895","17,875","-2,156"
2021/12/08 9:58:46,小型期12,3,"17,913.33","17,915",16
2021/12/08 9:01:32,小型期12,1,"17,804","17,950","7,222"
2021/12/07 23:43:36,小型期12,2,"17,804","17,904","9,844"
2021/12/07 15:40:52,小型期12,4,"17,787","17,800","-2,912"
2021/12/07 15:00:22,小型期12,3,"17,785","17,801","-2,634"
2021/12/07 15:00:22,小型期12,1,"17,785","17,800",-828
2021/12/07 13:30:00,小型期12,4,"17,755","17,775","-4,312"
2021/12/07 13:25:10,小型期12,4,"17,735","17,760","-5,312"
2021/12/07 13:12:28,小型期12,4,"17,690","17,701","-2,512"
2021/12/07 8:57:04,小型期12,4,"17,670","17,687","-3,712"
2021/12/07 1:18:35,小型期12,4,"17,670","17,685","-3,312"
2021/12/07 1:12:12,小型期12,4,"17,660","17,676","-3,512"
2021/12/07 0:58:26,小型期12,1,"17,655","17,665",422
2021/12/07 0:58:26,小型期12,1,"17,655","17,665",422
2021/12/07 0:58:24,小型期12,1,"17,655","17,665",422
2021/12/07 0:58:24,小型期12,1,"17,655","17,665",422
2021/12/06 23:08:33,小型期12,1,"17,645","17,654",-528
2021/12/06 23:08:33,小型期12,3,"17,645","17,655","-1,734"
2021/12/06 23:04:11,小型期12,4,"17,660","17,644","-3,512"
2021/12/06 22:43:09,小型期12,4,"17,630","17,645","-3,312"
2021/12/06 22:31:17,小型期12,2,"17,665","17,650","-1,656"
2021/12/06 22:31:17,小型期12,2,"17,665","17,651","-1,556"
2021/12/06 19:48:31,小型期12,4,"17,665.75","17,640","4,838"
2021/12/06 17:31:35,小型期12,1,"17,705","17,660","2,172"
2021/12/06 17:31:16,小型期12,1,"17,705","17,660","2,172"
2021/12/06 10:44:46,小型期12,4,"17,675","17,686","-2,512"
2021/12/06 9:16:27,小型期12,4,"17,560","17,570","1,688"
2021/12/06 9:07:07,小型期12,4,"17,550","17,561","-2,512"
2021/12/03 9:55:58,小型期12,2,"17,675","17,669",444
2021/12/03 9:34:25,小型期12,2,"17,675","17,645","2,844"
2021/12/03 9:27:19,小型期12,4,"17,696.50","17,695",-12
2021/12/02 23:47:57,小型期12,4,"17,682","17,700","-3,912"
2021/12/02 23:40:55,小型期12,4,"17,726","17,700","-5,512"
2021/12/02 23:24:06,小型期12,4,"17,717","17,717",-312
2021/12/02 23:15:00,小型期12,4,"17,715","17,724","-2,112"
2021/12/02 23:10:31,小型期12,4,"17,720","17,720",-312
2021/12/02 20:53:31,小型期12,4,"17,700","17,680","3,688"
2021/12/02 19:38:59,小型期12,1,"17,735","17,720",-828
2021/12/02 19:38:59,小型期12,1,"17,735","17,720",-828
2021/12/02 19:38:54,小型期12,1,"17,735","17,720",-828
2021/12/02 19:38:54,小型期12,1,"17,735","17,720",-828
2021/12/02 13:28:22,小型期12,4,"17,660","17,670","-2,312"
2021/12/02 13:19:14,小型期12,4,"17,670","17,675","-1,312"
2021/12/02 13:11:30,小型期12,4,"17,685","17,676","1,488"
2021/12/02 12:51:55,小型期12,4,"17,659.75","17,685","4,738"
2021/12/02 11:36:14,小型期12,4,"17,643","17,645",88
2021/12/02 11:29:08,小型期12,1,"17,630","17,644",-778
2021/12/02 11:27:36,小型期12,2,"17,630","17,645","-1,656"
2021/12/02 11:27:36,小型期12,2,"17,630","17,645","-1,656"
2021/12/02 11:22:21,小型期12,4,"17,645","17,640","-1,312"
2021/12/02 11:02:32,小型期12,1,"17,630","17,640",-578
2021/12/02 11:02:30,小型期12,1,"17,630","17,640",-578
2021/12/02 11:02:28,小型期12,1,"17,631","17,640",-528
2021/12/02 11:02:28,小型期12,1,"17,631","17,640",-528
2021/12/02 11:01:09,小型期12,4,"17,640","17,630","-2,312"
2021/12/02 10:57:04,小型期12,4,"17,630","17,633",-912
2021/12/02 10:46:08,小型期12,4,"17,639","17,642",288
2021/12/02 10:22:11,小型期12,4,"17,660","17,639","3,888"
2021/12/02 10:09:00,小型期12,4,"17,659","17,668","-2,112"
2021/12/02 10:05:16,小型期12,4,"17,590","17,660","13,688"
2021/12/02 9:23:48,小型期12,4,"17,570","17,590","-4,312"
2021/12/02 9:15:50,小型期12,4,"17,544.75","17,564","-4,162"
2021/12/02 9:12:44,小型期12,4,"17,550","17,537","-2,912"
2021/12/02 9:11:54,小型期12,4,"17,559.25","17,540","-4,162"
2021/12/02 9:06:30,小型期12,4,"17,541","17,561","-4,312"
2021/12/02 9:00:31,小型期12,4,"17,540","17,550","-2,312"
2021/12/02 8:51:14,小型期12,4,"17,550","17,540","-2,312"
2021/12/02 2:07:40,小型期12,4,"17,645","17,645",-312
2021/12/01 22:57:23,小型期12,4,"17,618","17,615",288
2021/12/01 21:34:22,小型期12,3,"17,613.67","17,621","-1,334"
2021/12/01 21:34:22,小型期12,1,"17,613","17,622",-528
2021/12/01 19:54:13,小型期12,4,"17,608","17,606",88
2021/12/01 17:44:46,小型期12,4,"17,610","17,608",-712
2021/12/01 17:37:20,小型期12,4,"17,591","17,601","-2,312"
2021/12/01 17:06:24,小型期12,4,"17,585","17,595","-2,312"
2021/12/01 15:00:01,小型期12,2,"17,590","17,596",-756
2021/12/01 15:00:01,小型期12,1,"17,590","17,595",-328
2021/12/01 15:00:01,小型期12,1,"17,590","17,594",-278
2021/12/01 12:43:26,小型期12,4,"17,552.50","17,575","-4,812"
2021/11/30 20:26:01,小型期12,3,"17,301.67","17,300",22
2021/11/30 15:08:26,小型期12,2,"17,460","17,300","15,848"
2021/11/30 13:27:18,小型期12,2,"17,460","17,340","11,848"
2021/11/30 12:49:14,小型期12,4,"17,465","17,475","-2,304"
2021/11/30 12:40:26,小型期12,4,"17,475","17,475",-304
2021/11/30 12:22:05,小型期12,4,"17,470.75","17,480","-2,154"
2021/11/30 11:35:50,小型期12,4,"17,465","17,475","-2,304"
2021/11/30 11:21:20,小型期12,4,"17,460","17,470","-2,304"
2021/11/30 10:45:01,小型期12,4,"17,491","17,475","2,896"
2021/11/30 10:03:20,小型期12,4,"17,520","17,510","1,688"
2021/11/30 9:49:39,小型期12,4,"17,510","17,530","-4,312"
2021/11/30 9:40:29,小型期12,4,"17,510","17,532","-4,712"
2021/11/30 9:37:07,小型期12,3,"17,520","17,520",-234
2021/11/30 9:37:07,小型期12,1,"17,520","17,519",-28
2021/11/30 9:24:01,小型期12,4,"17,490","17,500","-2,308"
2021/11/29 15:01:39,小型期12,1,"17,310","17,353","-2,226"
2021/11/29 15:01:39,小型期12,1,"17,385","17,353","1,524"
2021/11/29 15:01:39,小型期12,1,"17,385","17,352","1,574"
2021/11/29 13:38:13,小型期12,2,"17,385","17,336","4,748"
2021/11/29 12:17:10,小型期12,4,"17,370","17,380","-2,304"
2021/11/29 11:51:19,小型期12,4,"17,365","17,380","-3,304"
2021/11/26 11:11:49,小型期12,1,"17,525","17,360","8,173"
2021/11/26 11:11:46,小型期12,1,"17,523","17,360","8,073"
2021/11/26 9:50:12,小型期12,2,"17,562.50","17,464","9,696"
2021/11/26 9:05:30,小型期12,2,"17,550","17,570","-2,156"
2021/11/25 10:39:48,小型期12,4,"17,630","17,630",-312
2021/11/18 10:03:52,小型期12,4,"17,780","17,789","1,488"
2021/11/18 9:05:25,小型期12,4,"17,785","17,769","-3,512"
2021/11/17 11:22:59,小型期12,4,"17,699","17,720","3,888"
2021/11/17 10:03:13,小型期12,4,"17,705","17,678","-5,712"
2021/11/16 0:42:26,小型期11,4,"17,685","17,668","-3,712"
2021/11/15 22:41:36,小型期11,4,"17,688.50","17,690",-12
2021/11/12 23:59:37,小型期11,2,"17,536","17,561","-2,656"
2021/11/12 21:52:51,小型期11,2,"17,535.50","17,554","-2,006"
2021/11/12 9:01:13,小型期11,2,"17,560","17,541","-2,056"
2021/11/10 13:14:05,小型期11,2,"17,564","17,540","-2,556"
2021/11/10 12:38:54,小型期11,2,"17,557","17,540","-1,856"
2021/11/10 9:51:42,小型期11,2,"17,547.50","17,560","-1,406"
2021/11/10 9:09:56,小型期11,2,"17,550.50","17,564","-1,506"
2021/11/09 12:41:14,小型期11,2,"17,575","17,575",-156
2021/11/09 10:09:18,小型期11,2,"17,550.50","17,570","-2,106"
2021/11/09 10:02:15,小型期11,2,"17,537.50","17,565","-2,906"
2021/11/09 9:23:05,小型期11,2,"17,539","17,560","-2,256"
2021/11/09 9:16:51,小型期11,1,"17,360","17,538","8,823"
2021/11/09 9:16:47,小型期11,1,"17,300","17,542","12,023"
2021/11/09 8:50:03,小型期11,1,"17,275","17,500","11,173"
2021/11/09 8:46:26,小型期11,1,"17,275","17,506","11,473"
2021/11/06 1:28:47,小型期11,2,"17,130","17,248","11,648"
2021/11/06 0:58:11,小型期11,2,"17,130","17,281","14,948"
2021/11/05 9:34:58,小型期11,4,"17,140","17,116","-5,104"
2021/11/05 9:04:28,小型期11,4,"17,149.50","17,130","-4,204"
2021/11/01 22:00:41,小型期11,2,"17,088","17,075","-1,452"
2021/11/01 21:45:31,小型期11,1,"17,085","17,083",-176
2021/11/01 21:45:28,小型期11,1,"17,085","17,082",-226
2021/11/01 21:06:02,小型期11,2,"17,082.50","17,072","-1,202"
2021/11/01 16:07:35,小型期11,2,"17,082","17,071","-1,252"
2021/11/01 15:40:25,小型期11,1,"17,089","17,082",274
2021/11/01 15:39:57,小型期11,1,"17,089","17,082",274
2021/11/01 15:39:50,小型期11,1,"17,089","17,082",274
2021/11/01 15:39:35,小型期11,1,"17,089","17,082",274
2021/11/01 13:00:17,小型期11,4,"17,070","17,082","-2,704"
2021/11/01 12:42:34,小型期11,4,"17,072","17,072",-304
2021/11/01 12:30:01,小型期11,2,"17,076","17,074",48
2021/11/01 12:30:01,小型期11,2,"17,072.50","17,074",-302
2021/10/30 2:21:30,小型期11,4,"16,916.50","16,917",-204
2021/10/29 16:28:41,小型期11,2,"16,920","16,900","-2,152"
2021/10/29 15:06:13,小型期11,3,"16,905","16,904",-378
2021/10/29 11:01:05,小型期11,3,"16,903","16,903",-228
2021/10/29 9:39:04,小型期11,3,"16,910","16,885","-3,978"
2021/10/29 8:59:36,小型期11,4,"17,016","17,011","-1,304"
2021/10/28 16:25:54,小型期11,1,"17,005","17,027","1,024"
2021/10/28 12:33:19,小型期11,1,"17,015","16,993","-1,176"
2021/10/28 12:33:19,小型期11,3,"17,015","16,994","-3,378"
2021/10/28 12:00:20,小型期11,4,"17,025","17,019","-1,504"
2021/10/28 11:35:44,小型期11,4,"17,025","17,010","-3,304"
2021/10/27 17:00:28,小型期11,4,"17,029.75","17,032",146
2021/10/27 12:21:37,小型期11,2,"16,980","17,000","-2,152"
2021/10/27 11:53:17,小型期11,2,"16,990","16,990",-152
2021/10/26 9:42:37,小型期11,2,"16,977.50","16,981",198
2021/10/26 9:15:56,小型期11,2,"16,977.50","16,965","-1,402"
2021/10/26 9:00:00,小型期11,1,"16,985","16,964","-1,126"
2021/10/21 15:34:39,小型期11,4,"16,877","16,853","4,496"
2021/10/21 11:58:05,小型期11,1,"16,900","16,902",24
2021/10/20 11:22:47,小型期10,2,"16,910","16,910",-152
2021/10/20 11:09:11,小型期10,2,"16,925","16,935","-1,152"
2021/10/20 11:01:20,小型期10,1,"16,935","16,931",-276
2021/10/19 10:18:44,小型期10,1,"16,930","16,917",-726
2021/10/19 10:18:42,小型期10,1,"16,930","16,916",-776
2021/10/19 9:56:25,小型期10,1,"16,910","16,910",-76
2021/10/19 9:55:32,小型期10,1,"16,910","16,916",224
2021/10/18 23:46:58,小型期10,1,"16,790","16,801",-626
2021/10/18 23:46:56,小型期10,1,"16,788","16,802",-776
2021/10/18 22:05:20,小型期10,2,"16,735","16,754","-2,052"
2021/10/18 21:48:22,小型期10,2,"16,725","16,735","-1,152"
2021/10/18 21:41:49,小型期10,2,"16,725","16,725",-152
2021/10/18 19:30:14,小型期10,1,"16,740","16,738",24
2021/10/18 19:30:12,小型期10,1,"16,730","16,738",-476
2021/10/18 16:12:47,小型期10,1,"16,735","16,730",-326
2021/10/18 16:12:11,小型期10,1,"16,735","16,730",-326
2021/10/18 15:55:48,小型期10,2,"16,692.50","16,710","-1,902"
2021/10/18 13:30:08,小型期10,2,"16,740","16,720","-2,152"
2021/10/18 13:07:03,小型期10,2,"16,750","16,728","-2,352"
2021/10/18 11:59:22,小型期10,2,"16,760","16,760",-152
2021/10/18 9:12:49,小型期10,1,"16,775","16,800","1,174"
2021/10/18 9:12:48,小型期10,1,"16,770","16,800","1,424"
2021/10/18 8:47:16,小型期10,1,"16,474","16,806","16,525"
2021/10/18 8:47:14,小型期10,1,"16,475","16,807","16,525"
2021/10/14 13:09:39,小型期10,2,"16,415.50","16,430","-1,598"
2021/10/14 13:02:19,小型期10,2,"16,420.50","16,420",-98
2021/10/14 12:38:51,小型期10,2,"16,438","16,420","-1,948"
2021/10/14 12:37:14,小型期10,1,"16,425","16,440",-824
2021/10/14 12:37:14,小型期10,1,"16,422","16,439",-924
2021/10/14 11:47:58,小型期10,2,"16,445","16,440",351
2021/10/14 11:01:27,小型期10,1,"16,530","16,421","5,375"
2021/10/14 9:03:00,小型期10,2,"16,515.50","16,533","-1,902"
2021/10/14 8:52:47,小型期10,2,"16,481","16,495","-1,548"
2021/10/14 1:54:44,小型期10,2,"16,544","16,400","14,250"
2021/10/13 9:00:35,小型期10,1,"16,570","16,550","-1,076"
2021/10/13 8:52:47,小型期10,2,"16,534.50","16,561","-2,802"
2021/10/12 21:33:41,小型期10,2,"16,545","16,561","-1,752"
2021/10/12 20:29:16,小型期10,2,"16,525","16,553","-2,952"
2021/10/12 17:15:40,小型期10,2,"16,518","16,540","-2,352"
2021/10/12 16:36:51,小型期10,2,"16,470","16,491","-2,248"
2021/10/12 16:23:56,小型期10,2,"16,430.50","16,470","-4,098"
2021/10/12 15:10:43,小型期10,2,"16,387.50","16,422","-3,598"
2021/10/12 15:00:17,小型期10,1,"16,405","16,380","-1,324"
2021/10/12 15:00:14,小型期10,1,"16,405","16,381","-1,274"
2021/10/12 12:28:23,小型期10,2,"16,416","16,400","-1,748"
2021/10/12 11:22:25,小型期10,2,"16,430","16,415","-1,648"
2021/10/12 11:19:42,小型期10,2,"16,425","16,431",-748
2021/10/12 11:13:12,小型期10,2,"16,450","16,430","-2,148"
2021/10/12 11:10:22,小型期10,2,"16,464","16,440","-2,548"
2021/10/08 20:32:08,小型期10,2,"16,607","16,606",-252
2021/10/08 15:13:57,小型期10,1,"16,635","16,624",-626
2021/10/08 15:13:55,小型期10,1,"16,635","16,624",-626
2021/10/08 13:32:40,小型期10,1,"16,619","16,610",-526
2021/10/08 13:32:37,小型期10,1,"16,620","16,610",-576
2021/10/08 13:24:46,小型期10,1,"16,620","16,610",-576
2021/10/08 13:24:43,小型期10,1,"16,624","16,610",-776
2021/10/08 12:56:10,小型期10,2,"16,537.50","16,611","7,199"
2021/10/07 12:44:41,小型期10,1,"16,300","16,700","19,925"
2021/10/07 0:42:28,小型期10,2,"16,305","16,305",-148
2021/10/07 0:07:18,小型期10,2,"16,305","16,306",-48
2021/10/06 23:50:13,小型期10,2,"16,300.50","16,300",-98
2021/10/06 23:01:57,小型期10,2,"16,305","16,320","-1,648"
2021/10/06 22:59:07,小型期10,1,"16,302","16,305",-224
2021/10/06 22:57:37,小型期10,1,"16,308","16,302",-374
2021/10/06 22:57:28,小型期10,1,"16,310","16,298",-674
2021/10/06 22:49:59,小型期10,2,"16,296","16,310","-1,548"
2021/10/06 22:38:28,小型期10,1,"16,300","16,291",-524
2021/10/06 22:38:22,小型期10,1,"16,299","16,290",-524
2021/10/06 22:21:35,小型期10,2,"16,265","16,285","-2,148"
2021/10/06 22:18:28,小型期10,1,"16,260","16,271",476
2021/10/06 22:18:21,小型期10,1,"16,260","16,271",476
2021/10/06 22:07:26,小型期10,2,"16,242.50","16,252","-1,098"
2021/10/06 21:57:36,小型期10,2,"16,260","16,260",-148
2021/10/06 21:53:34,小型期10,2,"16,290","16,269","-2,248"
2021/10/06 21:48:42,小型期10,1,"16,310","16,294",-874
2021/10/06 21:48:42,小型期10,1,"16,315","16,295","-1,074"
2021/10/06 16:12:28,小型期10,2,"16,297","16,295",52
2021/10/06 15:17:45,小型期10,1,"16,300","16,332","1,526"
2021/10/06 15:17:39,小型期10,1,"16,295","16,331","1,726"
2021/10/06 13:00:20,小型期10,2,"16,302","16,282","-2,148"
2021/10/06 11:35:04,小型期10,2,"16,287.50","16,288",-98
2021/10/06 11:04:15,小型期10,2,"16,290","16,280","-1,148"
2021/10/06 10:45:48,小型期10,2,"16,320","16,321",-48
2021/10/06 9:48:49,小型期10,2,"16,340.50","16,310","-3,198"
2021/10/05 21:52:26,小型期10,2,"16,410","16,429","-2,048"
2021/10/05 21:40:51,小型期10,2,"16,407","16,420","-1,448"
2021/10/05 21:31:45,小型期10,1,"16,406","16,420",-774
2021/10/05 21:31:44,小型期10,1,"16,406","16,420",-774
2021/10/05 20:32:34,小型期10,1,"16,420","16,423",-224
2021/10/05 20:32:32,小型期10,1,"16,420","16,423",-224
2021/10/05 19:32:49,小型期10,1,"16,430","16,430",-74
2021/10/05 19:29:20,小型期10,2,"16,394","16,422","-2,948"
2021/10/05 18:05:50,小型期10,1,"16,410","16,396",-774
2021/10/05 18:05:29,小型期10,1,"16,405","16,400",-324
2021/10/05 17:19:10,小型期10,1,"16,395","16,405",-574
2021/10/05 17:19:08,小型期10,1,"16,395","16,405",-574
2021/10/05 15:11:24,小型期10,2,"16,395","16,396",-248
2021/10/05 13:25:30,小型期10,1,"16,390","16,386",-274
2021/10/05 13:25:29,小型期10,1,"16,390","16,385",-324
2021/10/05 13:19:17,小型期10,2,"16,370","16,386","-1,748"
2021/10/05 13:14:44,小型期10,1,"16,373","16,370",-224
2021/10/05 13:14:34,小型期10,1,"16,373","16,370",-224
2021/10/05 13:13:00,小型期10,1,"16,370","16,375",-324
2021/10/05 13:10:19,小型期10,2,"16,365","16,385","-2,148"
2021/10/05 13:02:13,小型期10,2,"16,358","16,379","-2,248"
2021/10/05 12:49:29,小型期10,1,"16,368","16,357",-624
2021/10/05 12:49:22,小型期10,1,"16,370","16,362",-474
2021/10/05 12:46:57,小型期10,2,"16,375.50","16,377",-298
2021/10/05 12:21:43,小型期10,2,"16,380","16,379",-248
2021/10/05 12:01:07,小型期10,2,"16,360","16,380","-2,148"
2021/10/05 11:55:42,小型期10,2,"16,373.50","16,360","-1,498"
2021/10/05 11:49:53,小型期10,1,"16,355","16,372",-924
2021/10/05 11:49:38,小型期10,1,"16,360","16,373",-724
2021/10/05 11:42:26,小型期10,2,"16,360","16,360",-148
2021/10/05 11:37:13,小型期10,2,"16,381","16,360","1,952"
2021/10/05 11:15:00,小型期10,2,"16,393","16,403","-1,148"
2021/10/05 11:10:22,小型期10,2,"16,385","16,385",-148
2021/10/05 11:05:16,小型期10,2,"16,390","16,390",-148
2021/10/05 10:51:07,小型期10,2,"16,360.50","16,380","-2,098"
2021/10/05 10:48:29,小型期10,2,"16,355.50","16,370","-1,598"
2021/10/05 10:46:38,小型期10,2,"16,360","16,357",-448
2021/10/05 10:44:11,小型期10,2,"16,340","16,356","-1,748"
2021/10/05 10:41:15,小型期10,2,"16,346.50","16,347",-98
2021/10/05 10:37:12,小型期10,2,"16,312.50","16,331","-1,998"
2021/10/05 10:29:23,小型期10,2,"16,260","16,279","-2,048"
2021/10/05 10:26:27,小型期10,2,"16,247.50","16,260","-1,398"
2021/10/05 10:21:48,小型期10,2,"16,295.50","16,280","1,402"
2021/10/05 10:04:21,小型期10,2,"16,270","16,268",52
2021/10/05 9:55:08,小型期10,2,"16,265","16,280","-1,648"
2021/10/05 9:54:00,小型期10,2,"16,270.50","16,270",-98
2021/10/05 9:45:36,小型期10,2,"16,215","16,233","-1,948"
2021/10/05 9:43:12,小型期10,2,"16,200","16,211",952
2021/10/05 9:40:26,小型期10,2,"16,165.50","16,159",502
2021/10/05 9:25:08,小型期10,2,"16,175.50","16,195","-2,098"
2021/10/05 9:23:08,小型期10,2,"16,201","16,200",-48
2021/10/05 9:16:00,小型期10,2,"16,216.50","16,225",-998
2021/10/05 9:10:15,小型期10,1,"16,190","16,190",-74
2021/10/05 9:08:10,小型期10,1,"16,194","16,172","1,026"
2021/10/05 9:02:00,小型期10,2,"16,200","16,198",52
2021/10/05 0:07:42,小型期10,1,"16,239","16,239",-74
2021/10/05 0:00:01,小型期10,1,"16,390","16,250","6,926"
2021/10/04 22:59:08,小型期10,1,"16,440","16,225","10,676"
2021/10/04 21:59:53,小型期10,1,"16,440","16,400","1,926"
2021/10/04 18:52:12,小型期10,2,"16,415","16,432","-1,848"
2021/10/04 18:28:27,小型期10,2,"16,409","16,420","-1,248"
2021/10/04 18:10:09,小型期10,2,"16,405","16,420","-1,648"
2021/10/04 17:42:01,小型期10,2,"16,405","16,420","-1,648"
2021/10/04 17:24:21,小型期10,2,"16,405","16,405",-148
2021/10/04 16:52:27,小型期10,2,"16,390","16,402","-1,348"
2021/10/04 16:27:29,小型期10,2,"16,397","16,404",-848
2021/10/04 16:19:23,小型期10,2,"16,395","16,395",-148
2021/10/04 16:00:00,小型期10,1,"16,360","16,380","-1,074"
2021/10/04 15:58:49,小型期10,1,"16,360","16,380","-1,074"
2021/10/04 15:47:22,小型期10,2,"16,370","16,355","1,352"
2021/10/04 15:14:59,小型期10,1,"16,380","16,361",876
2021/10/04 15:12:34,小型期10,1,"16,380","16,345","1,676"
2021/10/04 13:38:47,小型期10,2,"16,375","16,390","-1,648"
2021/10/04 13:29:20,小型期10,2,"16,385","16,387",-348
2021/10/04 13:10:01,小型期10,2,"16,370","16,385","-1,648"
2021/10/04 13:06:34,小型期10,2,"16,379.50","16,385",402
2021/10/04 12:31:07,小型期10,2,"16,357.50","16,370","-1,398"
2021/10/04 12:17:44,小型期10,2,"16,387.50","16,379",702
2021/10/04 11:40:11,小型期10,1,"16,450","16,395","2,676"
2021/10/04 10:50:09,小型期10,2,"16,430","16,450","-2,148"
2021/10/04 10:43:10,小型期10,1,"16,440","16,449",-524
2021/10/04 10:39:47,小型期10,1,"16,452","16,441",476
2021/10/04 10:14:42,小型期10,2,"16,482","16,450","3,051"
2021/10/04 9:58:43,小型期10,1,"16,605","16,424","8,975"
2021/10/04 9:00:55,小型期10,2,"16,612.50","16,622","-1,102"
2021/10/02 1:09:34,小型期10,2,"16,571.50","16,590","-2,002"
2021/10/02 0:54:32,小型期10,2,"16,580","16,580",-152
2021/10/02 0:47:39,小型期10,1,"16,585","16,582",-226
2021/10/02 0:47:36,小型期10,1,"16,585","16,582",-226
2021/10/02 0:30:26,小型期10,2,"16,570","16,578",-952
2021/10/02 0:19:49,小型期10,2,"16,551.50","16,552",-202
2021/10/02 0:07:47,小型期10,2,"16,565","16,566",-252
2021/10/01 21:30:04,小型期10,2,"16,560","16,580","-2,152"
2021/10/01 18:14:58,小型期10,2,"16,498","16,495",151
2021/10/01 16:34:21,小型期10,1,"16,509","16,502",-426
2021/10/01 16:30:44,小型期10,2,"16,485.50","16,502","-1,800"
2021/10/01 16:11:52,小型期10,1,"16,485","16,485",-74
2021/10/01 16:11:50,小型期10,1,"16,470","16,485",676
2021/10/01 15:51:29,小型期10,1,"16,447","16,470","-1,224"
2021/10/01 15:51:24,小型期10,1,"16,450","16,470","-1,074"
2021/10/01 15:43:22,小型期10,2,"16,470","16,450","-2,148"
2021/10/01 15:36:50,小型期10,1,"16,455","16,473",-974
2021/10/01 15:36:43,小型期10,1,"16,453","16,473","-1,074"
2021/10/01 15:30:45,小型期10,1,"16,465","16,453",-674
2021/10/01 15:30:33,小型期10,1,"16,464","16,450",-774
2021/10/01 15:26:34,小型期10,2,"16,430.50","16,451","-2,198"
2021/10/01 15:23:41,小型期10,1,"16,440","16,432",-474
2021/10/01 15:19:18,小型期10,1,"16,450","16,419","1,476"
2021/10/01 15:19:15,小型期10,1,"16,450","16,420","1,426"
2021/10/01 15:00:23,小型期10,1,"16,495","16,476","-1,024"
2021/10/01 15:00:20,小型期10,1,"16,473","16,477",126
2021/10/01 13:05:35,小型期10,2,"16,440","16,420","-2,148"
2021/10/01 12:32:22,小型期10,2,"16,500","16,481","-2,050"
2021/10/01 12:08:29,小型期10,2,"16,505","16,485","-2,150"
2021/10/01 11:46:31,小型期10,2,"16,538.50","16,520","-2,002"
2021/10/01 11:30:36,小型期10,2,"16,529.50","16,510","-2,102"
2021/10/01 11:23:37,小型期10,1,"16,530","16,511","-1,026"
