5557,2022/04/19 13:16:15,買進->賣出,小型期04,1,"17,005","17,008",42,34,74,新台幣,2,2022/4/19,13,BUY,2,-1,,,2020,2020/12,2020/3,2020/03/17,39%,75,31,862,-831,2,2.142857143,29,46,10,25,18,19,28,33,2,1,9,5,,,315.012605,306.2246696,17.61290323,1.028697673,294.6390533,-314.4255319,0.4718349136,5460
5556,2022/04/19 12:51:43,買進->賣出,小型期04,1,"17,005","17,040",42,34,"1,674",新台幣,34,2022/4/19,12,BUY,34,1,,,2020,2020/12,2020/3,2020/03/18,50%,16,-24,144,-168,3,2.666666667,8,8,1,5,3,3,4,6,0,0,1,2,,,314.2970711,305.6184211,17.47909968,1.028397012,294.6390533,-312.3802817,0.471918443,5436
5555,2022/04/19 0:50:42,賣出->買進,小型期04,2,"16,988","16,998",84,68,"-1,152",新台幣,-24,2022/4/19,0,SELL,-12,-1,,,2020,2020/12,2020/3,2020/03/19,100%,15,2359,2359,0,4,1.153846154,15,0,2,11,13,13,13,13,0,0,0,0,,,322.8166667,305.6184211,24.98397436,1.05627359,306.7823529,-312.3802817,0.4733826248,7795
5554,2022/04/18 15:26:00,賣出->買進,小型期04,2,"16,910","16,910",84,68,-152,新台幣,-4,2022/4/18,15,SELL,-2,-1,,,2020,2020/12,2020/3,2020/03/20,34%,50,59,692,-633,5,2.380952381,17,33,10,11,8,11,14,19,2,3,3,5,,,324.3485477,307.0480349,25.09265176,1.056344646,305.3333333,-312.3802817,0.4721611722,7854
5553,2022/04/18 11:38:36,賣出->買進,小型期04,2,"16,860","16,890",84,68,"-3,152",新台幣,-64,2022/4/18,11,SELL,-32,-1,,,2020,2020/12,2020/3,2020/03/21,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,324.3485477,307.0480349,25.09265176,1.056344646,305.3333333,-312.3802817,0.4721611722,7854
5552,2022/04/18 10:46:37,賣出->買進,小型期04,2,"16,840","16,850",84,68,"-1,152",新台幣,-24,2022/4/18,10,SELL,-12,-1,,,2020,2020/12,2020/3,2020/03/22,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,324.3485477,307.0480349,25.09265176,1.056344646,305.3333333,-312.3802817,0.4721611722,7854
5551,2022/04/18 9:23:24,賣出->買進,小型期04,2,"16,925","16,955",84,68,"-3,152",新台幣,-64,2022/4/18,9,SELL,-32,-1,,,2020,2020/13,2020/3,2020/03/23,36%,44,-2257,1001,-3258,1,4.4,16,28,1,9,3,3,4,7,3,0,1,3,,,327.1446281,319.8782609,17.82484076,1.02271604,305.3333333,-325.979021,0.4712936047,5597
5550,2022/04/18 9:07:53,賣出->買進,小型期04,3,"16,869.33","16,889",126,102,"-3,178",新台幣,-64,2022/4/18,9,SELL,-21.33333333,-1,,,2020,2020/13,2020/3,2020/03/24,29%,68,-775,221,-996,2,3.578947368,20,48,17,2,7,7,13,19,0,0,6,6,,,326.7078189,322.8051948,15.30793651,1.012089719,305.3333333,-329.0972222,0.4691313711,4822
5549,2022/04/18 9:01:22,賣出->買進,小型期04,1,"16,860","16,900",42,34,"-2,076",新台幣,-42,2022/4/18,9,SELL,-42,-1,,,2020,2020/13,2020/3,2020/03/25,61%,23,1592,1833,-241,3,1.352941176,14,9,17,0,13,13,13,16,1,0,0,3,,,332.8811475,322.4525862,20.29746835,1.032341379,312.8139535,-329.0972222,0.4697050938,6414
5548,2022/04/18 9:01:22,賣出->買進,小型期04,1,"16,880","16,899",42,34,"-1,026",新台幣,-21,2022/4/18,9,SELL,-21,-1,,,2020,2020/13,2020/3,2020/03/26,36%,22,-127,215,-342,4,2.2,8,14,3,7,6,6,7,8,2,0,1,1,,,332.4,322.5364807,19.83280757,1.030581097,312.8139535,-327.7034483,0.4692896564,6287
5547,2022/04/18 9:00:25,賣出->買進,小型期04,1,"16,880","16,880",42,34,-76,新台幣,-2,2022/4/18,9,SELL,-2,-1,,,2020,2020/13,2020/3,2020/03/27,39%,46,-29,626,-655,5,3.538461538,18,28,7,6,5,5,8,12,1,0,3,4,,,333.5934959,323.957265,19.67924528,1.029745377,312.8139535,-325.6575342,0.4686561893,6258
5546,2022/04/18 8:52:04,賣出->買進,小型期04,1,"16,850","16,871",42,34,"-1,126",新台幣,-23,2022/4/18,8,SELL,-23,-1,,,2020,2020/13,2020/3,2020/03/28,0%,16,-152,0,-152,6,4,0,16,0,4,3,3,3,4,0,0,0,1,,,333.5934959,323.2255319,19.14106583,1.032076563,312.8139535,-324.4761905,0.4673357986,6106
5545,2022/04/15 11:22:24,賣出->買進,小型期04,1,"17,074","16,987",42,34,"4,274",新台幣,86,2022/4/15,11,SELL,86,1,,,2020,2020/13,2020/3,2020/03/29,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,333.5934959,323.2255319,19.14106583,1.032076563,312.8139535,-324.4761905,0.4673357986,6106
5544,2022/04/15 10:33:31,賣出->買進,小型期04,1,"17,074","17,010",42,34,"3,124",新台幣,63,2022/4/15,10,SELL,63,1,,,2020,2020/14,2020/3,2020/03/30,26%,31,-559,58,-617,1,3.875,8,23,0,8,1,1,3,5,3,0,2,2,,,332.4777328,324.470339,17.334375,1.024678354,312.8139535,-326.0608108,0.4661996497,5547
5543,2022/04/15 9:37:00,賣出->買進,小型期04,1,"17,080","17,079",42,34,-26,新台幣,-1,2022/4/15,9,SELL,-1,-1,,,2020,2020/14,2020/3,2020/03/31,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,332.4777328,324.470339,17.334375,1.024678354,312.8139535,-326.0608108,0.4661996497,5547
5542,2022/04/15 9:37:00,賣出->買進,小型期04,1,"17,080","17,079",42,34,-26,新台幣,-1,2022/4/15,9,SELL,-1,-1,,,2020,2020/14,2020/4,2020/04/01,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,332.4777328,324.470339,17.334375,1.024678354,312.8139535,-326.0608108,0.4661996497,5547
5541,2022/04/15 9:13:07,賣出->買進,小型期04,1,"17,055","17,065",42,34,-576,新台幣,-12,2022/4/15,9,SELL,-12,-1,,,2020,2020/14,2020/4,2020/04/02,100%,4,156,156,0,4,4,4,0,0,1,1,1,1,1,0,0,0,0,,,331.766129,324.470339,17.76635514,1.02248523,311.9075145,-326.0608108,0.4665733287,5703
5540,2022/04/15 9:13:07,賣出->買進,小型期04,1,"17,086","17,065",42,34,974,新台幣,20,2022/4/15,9,SELL,20,-1,,,2020,2020/14,2020/4,2020/04/03,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,331.766129,324.470339,17.76635514,1.02248523,311.9075145,-326.0608108,0.4665733287,5703
5539,2022/04/14 10:07:06,賣出->買進,小型期04,1,"17,300","17,300",42,34,-76,新台幣,-2,2022/4/14,10,SELL,-2,-1,,,2020,2020/14,2020/4,2020/04/04,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,331.766129,324.470339,17.76635514,1.02248523,311.9075145,-326.0608108,0.4665733287,5703
5538,2022/04/14 9:32:46,賣出->買進,小型期04,1,"17,300","17,280",42,34,924,新台幣,19,2022/4/14,9,SELL,19,-1,,,2020,2020/14,2020/4,2020/04/05,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,331.766129,324.470339,17.76635514,1.02248523,311.9075145,-326.0608108,0.4665733287,5703
5537,2022/04/14 9:15:21,賣出->買進,小型期04,2,"17,315","17,310",84,68,348,新台幣,7,2022/4/14,9,SELL,3.5,-1,,,2020,2020/15,2020/4,2020/04/06,33%,6,77,162,-85,1,2,2,4,0,3,2,2,2,3,0,0,0,1,,,331.0843373,323.4599156,17.95031056,1.023571458,310.5574713,-326.0608108,0.4664335664,5780
5536,2022/04/13 10:01:22,賣出->買進,小型期04,2,"17,175","17,204",84,68,"-3,052",新台幣,-62,2022/4/13,10,SELL,-31,-1,,,2020,2020/15,2020/4,2020/04/07,50%,24,75,333,-258,2,1.846153846,12,12,9,4,8,8,8,13,0,0,0,5,,,331.092,323.1848739,18.12693498,1.024466263,309.2114286,-326.0608108,0.4665738162,5855
5535,2022/04/13 9:27:33,賣出->買進,小型期04,2,"17,145","17,174",84,68,"-3,052",新台幣,-62,2022/4/13,9,SELL,-31,-1,,,2020,2020/15,2020/4,2020/04/08,56%,9,44,80,-36,3,3,5,4,0,3,2,3,3,3,0,1,0,0,,,330.0916335,321.9832636,18.20679012,1.025182582,307.7045455,-326.0608108,0.4667130193,5899
5534,2022/04/12 10:07:14,賣出->買進,小型期04,2,"17,173.50","17,025",84,68,"14,698",新台幣,294,2022/4/12,10,SELL,147,1,,,2020,2020/15,2020/4,2020/04/09,26%,46,-646,159,-805,4,2.705882353,12,34,3,14,5,5,9,13,3,0,4,4,,,329.4126984,323.9958333,16.16307692,1.016718934,307.7045455,-328.2080537,0.4650801862,5253
5533,2022/04/11 11:23:37,賣出->買進,小型期04,1,"17,347","17,037",42,34,"15,424",新台幣,309,2022/4/11,11,SELL,309,1,,,2020,2020/15,2020/4,2020/04/10,17%,6,-6,14,-20,5,2,1,5,3,0,2,3,3,3,0,1,0,0,,,328.1660079,322.7344398,16.09509202,1.016829837,307.7045455,-326.06,0.4647717485,5247
5532,2022/04/08 19:39:46,賣出->買進,小型期04,2,"17,338","17,358",84,68,"-2,152",新台幣,-44,2022/4/8,19,SELL,-22,-1,,,2020,2020/15,2020/4,2020/04/11,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328.1660079,322.7344398,16.09509202,1.016829837,307.7045455,-326.06,0.4647717485,5247
5531,2022/04/08 13:44:36,賣出->買進,小型期04,2,"17,275","17,305",84,68,"-3,152",新台幣,-64,2022/4/8,13,SELL,-32,-1,,,2020,2020/15,2020/4,2020/04/12,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328.1660079,322.7344398,16.09509202,1.016829837,307.7045455,-326.06,0.4647717485,5247
5530,2022/04/08 13:14:09,賣出->買進,小型期04,3,"17,256","17,275",126,102,"-3,078",新台幣,-62,2022/4/8,13,SELL,-20.66666667,-1,,,2020,2020/16,2020/4,2020/04/13,67%,6,-27,6,-33,1,2,4,2,3,0,1,1,3,3,0,0,2,0,,,326.8976378,321.5371901,15.96330275,1.016671315,307.7045455,-324.0794702,0.4649802099,5220
5529,2022/04/08 13:02:00,賣出->買進,小型期04,3,"17,200.67","17,260",126,102,"-9,128",新台幣,-183,2022/4/8,13,SELL,-61,-1,,,2020,2020/16,2020/4,2020/04/14,53%,17,285,321,-36,2,2.428571429,9,8,7,0,5,7,7,7,0,2,0,0,,,326.8745098,320.3621399,16.78353659,1.020328151,307.5762712,-324.0794702,0.4651681537,5505
5528,2022/04/08 9:44:52,賣出->買進,小型期04,2,"17,201","17,215",84,68,"-1,552",新台幣,-32,2022/4/8,9,SELL,-16,-1,,,2020,2020/16,2020/4,2020/04/15,100%,18,524,524,0,3,2.25,18,0,8,0,8,8,8,8,0,0,0,0,,,327.6445313,320.3621399,18.32522796,1.022731748,308.7921348,-324.0794702,0.4668149162,6029
5527,2022/04/08 9:30:06,賣出->買進,小型期04,1,"17,210","17,205",42,34,174,新台幣,4,2022/4/8,9,SELL,4,-1,,,2020,2020/16,2020/4,2020/04/16,58%,12,268,313,-45,4,1.333333333,7,5,9,0,7,7,7,9,0,0,0,2,,,327.5875486,319.2336066,19.08181818,1.026168743,308.5642458,-324.0794702,0.4670536019,6297
5526,2022/04/08 9:00:51,賣出->買進,小型期04,1,"17,195","17,215",42,34,"-1,076",新台幣,-22,2022/4/8,9,SELL,-22,-1,,,2020,2020/16,2020/4,2020/04/17,70%,20,294,441,-147,5,1.25,14,6,11,5,13,13,13,16,0,0,0,3,,,328.0271318,318.5306122,19.91238671,1.029813522,308.4833333,-324.0794702,0.4678462062,6591
5525,2022/04/08 9:00:19,賣出->買進,小型期04,1,"17,195","17,205",42,34,-576,新台幣,-12,2022/4/8,9,SELL,-12,-1,,,2020,2020/16,2020/4,2020/04/18,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328.0271318,318.5306122,19.91238671,1.029813522,308.4833333,-324.0794702,0.4678462062,6591
5524,2022/03/31 10:11:52,賣出->買進,小型期04,1,"17,758","17,707",42,36,"2,472",新台幣,50,2022/3/31,10,SELL,50,1,,,2020,2020/16,2020/4,2020/04/19,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328.0271318,318.5306122,19.91238671,1.029813522,308.4833333,-324.0794702,0.4678462062,6591
5523,2022/03/31 9:33:24,賣出->買進,小型期04,1,"17,758","17,727",42,36,"1,472",新台幣,30,2022/3/31,9,SELL,30,1,,,2020,2020/17,2020/4,2020/04/20,63%,16,324,461,-137,1,1.454545455,10,6,1,10,9,9,10,10,1,0,1,0,,,328.5405405,317.7926829,20.82831325,1.033820343,308.5690608,-324.0794702,0.4682728198,6915
5522,2022/03/31 9:25:55,賣出->買進,小型期04,1,"17,758","17,708",42,36,"2,422",新台幣,49,2022/3/31,9,SELL,49,1,,,2020,2020/17,2020/4,2020/04/21,78%,9,252,355,-103,2,1.285714286,7,2,0,7,6,6,6,6,1,0,0,0,,,328.6423077,316.9230769,21.52252252,1.036978155,308.2582418,-324.0794702,0.4687447061,7167
5521,2022/03/31 8:45:34,賣出->買進,小型期04,3,"17,725","17,725",126,108,-234,新台幣,-5,2022/3/31,8,SELL,-1.666666667,-1,,,2020,2020/17,2020/4,2020/04/22,30%,37,-186,407,-593,3,2.3125,11,26,4,12,8,8,10,15,1,0,2,5,,,328.9425287,318.0362903,20.9011976,1.034292434,308.2582418,-323.1710526,0.4676767677,6981
5520,2022/03/30 23:32:58,賣出->買進,小型期04,3,"17,705.67","17,715",126,108,"-1,634",新台幣,-33,2022/3/30,23,SELL,-11,-1,,,2020,2020/17,2020/4,2020/04/23,75%,16,178,220,-42,4,1.230769231,12,4,11,2,10,11,13,13,0,1,2,0,,,328.5267176,316.9277108,21.37014925,1.036598272,307.5464481,-323.1710526,0.4684351914,7159
5519,2022/03/30 21:20:07,賣出->買進,小型期04,3,"17,705","17,705",126,108,-234,新台幣,-5,2022/3/30,21,SELL,-1.666666667,-1,,,2020,2020/17,2020/4,2020/04/24,100%,8,190,190,0,5,1.333333333,8,0,0,6,6,6,6,6,0,0,0,0,,,328,316.9277108,21.87202381,1.034936324,306.9076087,-323.1710526,0.4691482227,7349
5518,2022/03/30 18:47:33,賣出->買進,小型期04,3,"17,687","17,707",126,108,"-3,234",新台幣,-65,2022/3/30,18,SELL,-21.66666667,-1,,,2020,2020/17,2020/4,2020/04/25,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328,316.9277108,21.87202381,1.034936324,306.9076087,-323.1710526,0.4691482227,7349
5517,2022/03/30 17:18:04,賣出->買進,小型期04,2,"17,711","17,710",84,72,-56,新台幣,-2,2022/3/30,17,SELL,-1,-1,,,2020,2020/17,2020/4,2020/04/26,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328,316.9277108,21.87202381,1.034936324,306.9076087,-323.1710526,0.4691482227,7349
5516,2022/03/30 12:30:20,買進->賣出,小型期04,1,"17,690","17,735",42,36,"2,172",新台幣,44,2022/3/30,12,BUY,44,1,,,2020,2020/18,2020/4,2020/04/27,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328,316.9277108,21.87202381,1.034936324,306.9076087,-323.1710526,0.4691482227,7349
5515,2022/03/30 11:32:44,買進->賣出,小型期04,1,"17,690","17,690",42,36,-78,新台幣,-2,2022/3/30,11,BUY,-2,-1,,,2020,2020/18,2020/4,2020/04/28,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328,316.9277108,21.87202381,1.034936324,306.9076087,-323.1710526,0.4691482227,7349
5514,2022/03/30 10:28:54,買進->賣出,小型期04,1,"17,720","17,710",42,36,-578,新台幣,-12,2022/3/30,10,BUY,-12,-1,,,2020,2020/18,2020/4,2020/04/29,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,328,316.9277108,21.87202381,1.034936324,306.9076087,-323.1710526,0.4691482227,7349
5513,2022/03/30 9:38:10,買進->賣出,小型期04,2,"17,690","17,701",84,72,944,新台幣,19,2022/3/30,9,BUY,9.5,-1,,,2020,2020/18,2020/4,2020/04/30,36%,28,-209,320,-529,4,2.333333333,10,18,12,0,7,7,7,10,2,0,0,3,,,327.969697,317.776,21.18694362,1.032078247,306.9076087,-322.4248366,0.4686248331,7140
5512,2022/03/30 9:37:39,買進->賣出,小型期04,1,"17,685","17,719",42,36,"1,622",新台幣,33,2022/3/30,9,BUY,33,1,,,2020,2020/18,2020/5,2020/05/01,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,327.969697,317.776,21.18694362,1.032078247,306.9076087,-322.4248366,0.4686248331,7140
5511,2022/03/30 9:16:53,買進->賣出,小型期04,3,"17,695","17,675",126,108,"-3,234",新台幣,-65,2022/3/30,9,BUY,-21.66666667,-1,,,2020,2020/18,2020/5,2020/05/02,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,327.969697,317.776,21.18694362,1.032078247,306.9076087,-322.4248366,0.4686248331,7140
5510,2022/03/28 13:38:56,買進->賣出,小型期04,1,"17,380","17,446",42,34,"3,224",新台幣,65,2022/3/28,13,BUY,65,1,,,2020,2020/18,2020/5,2020/05/03,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,327.969697,317.776,21.18694362,1.032078247,306.9076087,-322.4248366,0.4686248331,7140
5509,2022/03/28 11:59:56,買進->賣出,小型期04,1,"17,375","17,435",42,34,"2,924",新台幣,59,2022/3/28,11,BUY,59,1,,,2020,2020/19,2020/5,2020/05/04,0%,4,-100,0,-100,1,4,0,4,1,0,0,0,0,1,0,0,0,1,,,327.969697,316.9083665,20.82840237,1.034903876,306.9076087,-320.9805195,0.4683122081,7040
5508,2022/03/24 18:10:41,買進->賣出,小型期04,1,"17,628","17,630",42,36,22,新台幣,1,2022/3/24,18,BUY,1,-1,,,2020,2020/19,2020/5,2020/05/05,100%,4,95,95,0,2,4,4,0,1,0,1,1,1,1,0,0,0,0,,,327.090566,316.9083665,21.04719764,1.032129791,305.7621622,-320.9805195,0.4686666667,7135
5507,2022/03/24 13:34:43,買進->賣出,小型期04,1,"17,628","17,667",42,36,"1,872",新台幣,38,2022/3/24,13,BUY,38,1,,,2020,2020/19,2020/5,2020/05/06,0%,8,-209,0,-209,3,1.6,0,8,5,0,0,0,1,1,4,0,1,0,,,327.090566,316.4801587,20.37058824,1.033526295,305.7621622,-320.2580645,0.4680426099,6926
5506,2022/03/24 11:00:08,買進->賣出,小型期04,2,"17,630","17,620",84,72,"-1,156",新台幣,-24,2022/3/24,11,BUY,-12,-1,,,2020,2020/19,2020/5,2020/05/07,25%,16,-508,45,-553,4,2.666666667,4,12,0,6,2,2,2,3,3,0,0,1,,,326.0300752,317.4150198,18.82111437,1.027141297,305.7621622,-321.4615385,0.4674634794,6418
5505,2022/03/24 10:31:35,賣出->買進,小型期04,1,"17,600","17,600",42,36,-78,新台幣,-2,2022/3/24,10,SELL,-2,-1,,,2020,2020/19,2020/5,2020/05/08,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,326.0300752,317.4150198,18.82111437,1.027141297,305.7621622,-321.4615385,0.4674634794,6418
5504,2022/03/24 9:35:33,賣出->買進,小型期04,2,"17,587.50","17,585",84,72,94,新台幣,2,2022/3/24,9,SELL,1,-1,,,2020,2020/19,2020/5,2020/05/09,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,326.0300752,317.4150198,18.82111437,1.027141297,305.7621622,-321.4615385,0.4674634794,6418
5503,2022/03/24 9:29:52,賣出->買進,小型期04,1,"17,600","17,551",42,36,"2,372",新台幣,48,2022/3/24,9,SELL,48,1,,,2020,2020/19,2020/5,2020/05/10,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,326.0300752,317.4150198,18.82111437,1.027141297,305.7621622,-321.4615385,0.4674634794,6418
5502,2022/03/22 0:30:58,買進->賣出,小型期04,2,"17,495","17,495",84,68,-152,新台幣,-4,2022/3/22,0,BUY,-2,-1,,,2020,2020/20,2020/5,2020/05/11,50%,8,189,255,-66,1,1.6,4,4,5,0,4,4,5,5,0,0,1,0,,,325.7640449,316.4251969,19.31871345,1.029513604,305.1344086,-321.4615385,0.4675066313,6607
5501,2022/03/21 22:36:42,賣出->買進,小型期04,1,"17,480","17,495",42,34,-826,新台幣,-17,2022/3/21,22,SELL,-17,-1,,,2020,2020/20,2020/5,2020/05/12,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,325.7640449,316.4251969,19.31871345,1.029513604,305.1344086,-321.4615385,0.4675066313,6607
5500,2022/03/21 22:36:42,賣出->買進,小型期04,1,"17,480","17,494",42,34,-776,新台幣,-16,2022/3/21,22,SELL,-16,-1,,,2020,2020/20,2020/5,2020/05/13,16%,25,-243,128,-371,3,3.571428571,4,21,3,4,3,3,6,7,0,0,3,1,,,325.0261194,316.6392157,18.55393586,1.026487255,305.1344086,-320.9617834,0.4662374113,6364
5499,2022/03/21 21:54:03,買進->賣出,小型期04,2,"17,500","17,500",84,72,-156,新台幣,-4,2022/3/21,21,BUY,-2,-1,,,2020,2020/20,2020/5,2020/05/14,0%,30,-246,0,-246,4,7.5,0,30,0,4,2,2,4,4,0,0,2,0,,,325.0261194,316.3632813,17.78488372,1.027382565,305.1344086,-320.4873418,0.4639395433,6118
5498,2022/03/21 15:30:17,買進->賣出,小型期04,2,"17,515","17,489",84,70,"-2,754",新台幣,-56,2022/3/21,15,BUY,-28,-1,,,2020,2020/20,2020/5,2020/05/15,14%,28,-288,5,-293,5,5.6,4,24,3,2,2,3,3,5,0,1,0,2,,,323.8364312,316.2723735,16.89855072,1.023916277,305.1344086,-320.2830189,0.4624693377,5830
5497,2022/03/21 12:10:06,買進->賣出,小型期04,2,"17,502.50","17,506",84,71,195,新台幣,4,2022/3/21,12,BUY,2,-1,,,2020,2020/20,2020/5,2020/05/16,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,323.8364312,316.2723735,16.89855072,1.023916277,305.1344086,-320.2830189,0.4624693377,5830
5496,2022/03/21 9:08:25,買進->賣出,小型期04,1,"17,470","17,536",42,35,"3,223",新台幣,65,2022/3/21,9,BUY,65,1,,,2020,2020/20,2020/5,2020/05/17,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,323.8364312,316.2723735,16.89855072,1.023916277,305.1344086,-320.2830189,0.4624693377,5830
5495,2022/03/18 21:35:58,賣出->買進,小型期04,3,"17,375","17,356",126,102,"2,622",新台幣,53,2022/3/18,21,SELL,17.66666667,-1,,,2020,2020/21,2020/5,2020/05/18,60%,10,17,103,-86,1,2.5,6,4,4,0,3,3,3,4,0,0,0,1,,,323.0185185,315.379845,16.89884393,1.024220551,303.5935829,-320.2830189,0.4626938776,5847
5494,2022/03/18 15:48:45,買進->賣出,小型期04,3,"17,388","17,386",126,102,-528,新台幣,-11,2022/3/18,15,BUY,-3.666666667,-1,,,2020,2020/21,2020/5,2020/05/19,45%,29,25,403,-378,2,1.8125,13,16,16,0,8,8,12,12,3,0,4,0,,,323.3136531,315.6216216,16.9221902,1.024371054,302.1117021,-320.2830189,0.4626259344,5872
5493,2022/03/18 15:42:54,賣出->買進,小型期04,3,"17,380","17,388",126,102,"-1,428",新台幣,-29,2022/3/18,15,SELL,-9.666666667,-1,,,2020,2020/21,2020/5,2020/05/20,13%,55,-947,22,-969,3,3.235294118,7,48,16,1,3,4,8,16,1,1,4,8,,,322.2058824,318.1346154,14.15229885,1.012797309,302.1117021,-324.2,0.459655339,4925
5492,2022/03/18 15:41:50,買進->賣出,小型期04,3,"17,385","17,375",126,102,"-1,728",新台幣,-35,2022/3/18,15,BUY,-11.66666667,-1,,,2020,2020/21,2020/5,2020/05/21,0%,4,-115,0,-115,4,1.333333333,0,4,3,0,0,0,0,2,1,0,0,2,,,322.2058824,317.3563218,13.78223496,1.015281122,302.1117021,-322.9006211,0.4593594077,4810
5491,2022/03/18 15:30:14,賣出->買進,小型期04,3,"17,381","17,380",126,102,-78,新台幣,-2,2022/3/18,15,SELL,-0.6666666667,-1,,,2020,2020/21,2020/5,2020/05/22,0%,4,-106,0,-106,5,4,0,4,0,1,0,0,0,1,0,0,0,1,,,322.2058824,316.5496183,13.44,1.017868491,302.1117021,-321.5617284,0.4590638572,4704
5490,2022/03/18 13:18:04,賣出->買進,小型期04,3,"17,368","17,366",126,102,72,新台幣,2,2022/3/18,13,SELL,0.6666666667,-1,,,2020,2020/21,2020/5,2020/05/23,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,322.2058824,316.5496183,13.44,1.017868491,302.1117021,-321.5617284,0.4590638572,4704
5489,2022/03/18 12:38:01,賣出->買進,小型期04,3,"17,360","17,373",126,102,"-2,178",新台幣,-44,2022/3/18,12,SELL,-14.66666667,-1,,,2020,2020/21,2020/5,2020/05/24,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,322.2058824,316.5496183,13.44,1.017868491,302.1117021,-321.5617284,0.4590638572,4704
5488,2022/03/18 12:27:59,買進->賣出,小型期04,1,"17,365","17,358",42,34,-426,新台幣,-9,2022/3/18,12,BUY,-9,-1,,,2020,2020/22,2020/5,2020/05/25,100%,4,142,142,0,1,1.333333333,4,0,3,0,3,3,3,3,0,0,0,0,,,321.5457875,316.5496183,13.80626781,1.01578321,301.2645503,-321.5617284,0.4594116701,4846
5487,2022/03/18 12:27:59,買進->賣出,小型期04,2,"17,365","17,358",84,68,-852,新台幣,-18,2022/3/18,12,BUY,-9,-1,,,2020,2020/22,2020/5,2020/05/26,33%,12,-70,14,-84,2,2,4,8,4,2,4,5,6,6,0,1,1,0,,,320.4233577,315.6653992,13.56818182,1.01507279,301.2645503,-320.0184049,0.4591689395,4776
5486,2022/03/18 12:23:54,賣出->買進,小型期04,3,"17,345.33","17,365",126,102,"-3,178",新台幣,-64,2022/3/18,12,SELL,-21.33333333,-1,,,2020,2020/22,2020/5,2020/05/27,50%,32,154,324,-170,3,2.285714286,16,16,1,13,11,11,14,14,0,0,3,0,,,320.4363636,315.1136364,13.96600567,1.016891453,300.4894737,-320.0184049,0.459377494,4930
5485,2022/03/18 11:59:22,賣出->買進,小型期04,2,"17,392.50","17,350",84,68,"4,098",新台幣,82,2022/3/18,11,SELL,41,1,,,2020,2020/22,2020/5,2020/05/28,54%,52,30,285,-255,4,2.363636364,28,24,7,15,17,19,21,21,0,2,2,0,,,320.307971,314.8867925,14.01129944,1.017216278,299.0732984,-320.0184049,0.4600284945,4960
5484,2022/03/18 10:02:07,賣出->買進,小型期04,1,"17,385","17,414",42,34,"-1,526",新台幣,-31,2022/3/18,10,SELL,-31,-1,,,2020,2020/22,2020/5,2020/05/29,83%,18,838,902,-64,5,1.285714286,15,3,6,8,13,13,13,14,0,0,0,1,,,322.4079422,313.943609,16.33239437,1.026961317,301.8802083,-320.0184049,0.4610891871,5798
